Geocodigo,Municipio,UF,Tipo,unidade,Safra,Valor
3100708,Água Comprida,MG,produtividade,kg/ha,2018,74000
3100807,Aguanil,MG,produtividade,kg/ha,2018,40000
3100906,Águas Formosas,MG,produtividade,kg/ha,2018,31667
3101003,Águas Vermelhas,MG,produtividade,kg/ha,2018,35000
3101102,Aimorés,MG,produtividade,kg/ha,2018,48000
3101201,Aiuruoca,MG,produtividade,kg/ha,2018,33766
3101300,Alagoa,MG,produtividade,kg/ha,2018,30000
3101409,Albertina,MG,produtividade,kg/ha,2018,0
3101508,Além Paraíba,MG,produtividade,kg/ha,2018,30000
3101607,Alfenas,MG,produtividade,kg/ha,2018,92247
3101631,Alfredo Vasconcelos,MG,produtividade,kg/ha,2018,0
3101706,Almenara,MG,produtividade,kg/ha,2018,30000
3101805,Alpercata,MG,produtividade,kg/ha,2018,32000
3101904,Alpinópolis,MG,produtividade,kg/ha,2018,73826
3102001,Alterosa,MG,produtividade,kg/ha,2018,74725
3102050,Alto Caparaó,MG,produtividade,kg/ha,2018,40000
3102100,Alto Rio Doce,MG,produtividade,kg/ha,2018,30208
3102209,Alvarenga,MG,produtividade,kg/ha,2018,20000
3102308,Alvinópolis,MG,produtividade,kg/ha,2018,37333
3102407,Alvorada de Minas,MG,produtividade,kg/ha,2018,15000
3102506,Amparo do Serra,MG,produtividade,kg/ha,2018,39806
3102605,Andradas,MG,produtividade,kg/ha,2018,50000
3102704,Cachoeira de Pajeú,MG,produtividade,kg/ha,2018,30000
3102803,Andrelândia,MG,produtividade,kg/ha,2018,34483
3102852,Angelândia,MG,produtividade,kg/ha,2018,35455
3102902,Antônio Carlos,MG,produtividade,kg/ha,2018,48750
3103009,Antônio Dias,MG,produtividade,kg/ha,2018,32632
3103108,Antônio Prado de Minas,MG,produtividade,kg/ha,2018,33333
3103207,Araçaí,MG,produtividade,kg/ha,2018,0
3103306,Aracitaba,MG,produtividade,kg/ha,2018,53750
3103405,Araçuaí,MG,produtividade,kg/ha,2018,30000
3103504,Araguari,MG,produtividade,kg/ha,2018,53571
3103603,Arantina,MG,produtividade,kg/ha,2018,0
3103702,Araponga,MG,produtividade,kg/ha,2018,30000
3103751,Araporã,MG,produtividade,kg/ha,2018,80870
3103801,Arapuá,MG,produtividade,kg/ha,2018,0
3103900,Araújos,MG,produtividade,kg/ha,2018,30303
3104007,Araxá,MG,produtividade,kg/ha,2018,82000
3104106,Arceburgo,MG,produtividade,kg/ha,2018,71429
3104205,Arcos,MG,produtividade,kg/ha,2018,58000
3104304,Areado,MG,produtividade,kg/ha,2018,89474
3104403,Argirita,MG,produtividade,kg/ha,2018,0
3104452,Aricanduva,MG,produtividade,kg/ha,2018,30357
3104502,Arinos,MG,produtividade,kg/ha,2018,30000
3104601,Astolfo Dutra,MG,produtividade,kg/ha,2018,52500
3104700,Ataléia,MG,produtividade,kg/ha,2018,30000
3104809,Augusto de Lima,MG,produtividade,kg/ha,2018,47143
3104908,Baependi,MG,produtividade,kg/ha,2018,0
3105004,Baldim,MG,produtividade,kg/ha,2018,30000
3105103,Bambuí,MG,produtividade,kg/ha,2018,69231
3105202,Bandeira,MG,produtividade,kg/ha,2018,36250
3105301,Bandeira do Sul,MG,produtividade,kg/ha,2018,0
3105400,Barão de Cocais,MG,produtividade,kg/ha,2018,30625
3105509,Barão de Monte Alto,MG,produtividade,kg/ha,2018,35625
3105608,Barbacena,MG,produtividade,kg/ha,2018,30000
3105707,Barra Longa,MG,produtividade,kg/ha,2018,35176
3105905,Barroso,MG,produtividade,kg/ha,2018,40000
3106002,Bela Vista de Minas,MG,produtividade,kg/ha,2018,42857
3106101,Belmiro Braga,MG,produtividade,kg/ha,2018,40000
3106200,Belo Horizonte,MG,produtividade,kg/ha,2018,0
3106309,Belo Oriente,MG,produtividade,kg/ha,2018,30000
3106408,Belo Vale,MG,produtividade,kg/ha,2018,48000
3106507,Berilo,MG,produtividade,kg/ha,2018,35000
3106606,Bertópolis,MG,produtividade,kg/ha,2018,35000
3106655,Berizal,MG,produtividade,kg/ha,2018,70000
3106705,Betim,MG,produtividade,kg/ha,2018,31111
3106804,Bias Fortes,MG,produtividade,kg/ha,2018,50000
3106903,Bicas,MG,produtividade,kg/ha,2018,83333
3107000,Biquinhas,MG,produtividade,kg/ha,2018,33000
3107109,Boa Esperança,MG,produtividade,kg/ha,2018,30000
3107208,Bocaina de Minas,MG,produtividade,kg/ha,2018,39375
3107307,Bocaiúva,MG,produtividade,kg/ha,2018,30000
3107406,Bom Despacho,MG,produtividade,kg/ha,2018,55714
3107505,Bom Jardim de Minas,MG,produtividade,kg/ha,2018,31857
3107604,Bom Jesus da Penha,MG,produtividade,kg/ha,2018,0
3107703,Bom Jesus do Amparo,MG,produtividade,kg/ha,2018,55556
3107802,Bom Jesus do Galho,MG,produtividade,kg/ha,2018,30263
3107901,Bom Repouso,MG,produtividade,kg/ha,2018,0
3108008,Bom Sucesso,MG,produtividade,kg/ha,2018,40000
3108107,Bonfim,MG,produtividade,kg/ha,2018,30000
3108206,Bonfinópolis de Minas,MG,produtividade,kg/ha,2018,30000
3108255,Bonito de Minas,MG,produtividade,kg/ha,2018,30000
3108305,Borda da Mata,MG,produtividade,kg/ha,2018,53333
3108404,Botelhos,MG,produtividade,kg/ha,2018,69767
3108503,Botumirim,MG,produtividade,kg/ha,2018,30000
3108552,Brasilândia de Minas,MG,produtividade,kg/ha,2018,100000
3108602,Brasília de Minas,MG,produtividade,kg/ha,2018,35000
3108701,Brás Pires,MG,produtividade,kg/ha,2018,48000
3108800,Braúnas,MG,produtividade,kg/ha,2018,31250
3108909,Brazópolis,MG,produtividade,kg/ha,2018,35000
3109006,Brumadinho,MG,produtividade,kg/ha,2018,36265
3109105,Bueno Brandão,MG,produtividade,kg/ha,2018,65000
3109204,Buenópolis,MG,produtividade,kg/ha,2018,39640
3109253,Bugre,MG,produtividade,kg/ha,2018,35000
3109303,Buritis,MG,produtividade,kg/ha,2018,55000
3109402,Buritizeiro,MG,produtividade,kg/ha,2018,30000
3109451,Cabeceira Grande,MG,produtividade,kg/ha,2018,30000
3109501,Cabo Verde,MG,produtividade,kg/ha,2018,80214
3109600,Cachoeira da Prata,MG,produtividade,kg/ha,2018,100000
3109709,Cachoeira de Minas,MG,produtividade,kg/ha,2018,72500
3109808,Cachoeira Dourada,MG,produtividade,kg/ha,2018,0
3109907,Caetanópolis,MG,produtividade,kg/ha,2018,40000
3110004,Caeté,MG,produtividade,kg/ha,2018,52381
3110103,Caiana,MG,produtividade,kg/ha,2018,32000
3110202,Cajuri,MG,produtividade,kg/ha,2018,30000
3110301,Caldas,MG,produtividade,kg/ha,2018,0
3110400,Camacho,MG,produtividade,kg/ha,2018,30000
3110509,Camanducaia,MG,produtividade,kg/ha,2018,30000
3110608,Cambuí,MG,produtividade,kg/ha,2018,32000
3110707,Cambuquira,MG,produtividade,kg/ha,2018,40000
3110806,Campanário,MG,produtividade,kg/ha,2018,50000
3110905,Campanha,MG,produtividade,kg/ha,2018,31304
3111002,Campestre,MG,produtividade,kg/ha,2018,70000
3111101,Campina Verde,MG,produtividade,kg/ha,2018,80941
3111150,Campo Azul,MG,produtividade,kg/ha,2018,20000
3111200,Campo Belo,MG,produtividade,kg/ha,2018,45455
3111309,Campo do Meio,MG,produtividade,kg/ha,2018,70000
3111408,Campo Florido,MG,produtividade,kg/ha,2018,82645
3111507,Campos Altos,MG,produtividade,kg/ha,2018,75000
3111606,Campos Gerais,MG,produtividade,kg/ha,2018,37000
3111705,Canaã,MG,produtividade,kg/ha,2018,40000
3111804,Canápolis,MG,produtividade,kg/ha,2018,79813
3111903,Cana Verde,MG,produtividade,kg/ha,2018,70000
3112000,Candeias,MG,produtividade,kg/ha,2018,67625
3112059,Cantagalo,MG,produtividade,kg/ha,2018,30000
3112109,Caparaó,MG,produtividade,kg/ha,2018,50000
3112208,Capela Nova,MG,produtividade,kg/ha,2018,50000
3112307,Capelinha,MG,produtividade,kg/ha,2018,30000
3112406,Capetinga,MG,produtividade,kg/ha,2018,37000
3112505,Capim Branco,MG,produtividade,kg/ha,2018,0
3112604,Capinópolis,MG,produtividade,kg/ha,2018,80000
3112653,Capitão Andrade,MG,produtividade,kg/ha,2018,32000
3112703,Capitão Enéas,MG,produtividade,kg/ha,2018,50000
3112802,Capitólio,MG,produtividade,kg/ha,2018,30000
3112901,Caputira,MG,produtividade,kg/ha,2018,38000
3113008,Caraí,MG,produtividade,kg/ha,2018,30000
3113107,Caranaíba,MG,produtividade,kg/ha,2018,32979
3113206,Carandaí,MG,produtividade,kg/ha,2018,50000
3113305,Carangola,MG,produtividade,kg/ha,2018,33000
3113404,Caratinga,MG,produtividade,kg/ha,2018,30250
3113503,Carbonita,MG,produtividade,kg/ha,2018,30000
3113602,Careaçu,MG,produtividade,kg/ha,2018,40455
3113701,Carlos Chagas,MG,produtividade,kg/ha,2018,32353
3113800,Carmésia,MG,produtividade,kg/ha,2018,33000
3113909,Carmo da Cachoeira,MG,produtividade,kg/ha,2018,120000
3114006,Carmo da Mata,MG,produtividade,kg/ha,2018,45263
3114105,Carmo de Minas,MG,produtividade,kg/ha,2018,31250
3114204,Carmo do Cajuru,MG,produtividade,kg/ha,2018,35417
3114303,Carmo do Paranaíba,MG,produtividade,kg/ha,2018,37857
3114402,Carmo do Rio Claro,MG,produtividade,kg/ha,2018,109155
3114501,Carmópolis de Minas,MG,produtividade,kg/ha,2018,46000
3114550,Carneirinho,MG,produtividade,kg/ha,2018,83333
3114600,Carrancas,MG,produtividade,kg/ha,2018,30000
3114709,Carvalhópolis,MG,produtividade,kg/ha,2018,60000
3114808,Carvalhos,MG,produtividade,kg/ha,2018,32500
3114907,Casa Grande,MG,produtividade,kg/ha,2018,0
3115003,Cascalho Rico,MG,produtividade,kg/ha,2018,80000
3115102,Cássia,MG,produtividade,kg/ha,2018,40944
3115201,Conceição da Barra de Minas,MG,produtividade,kg/ha,2018,75000
3115300,Cataguases,MG,produtividade,kg/ha,2018,30000
3115359,Catas Altas,MG,produtividade,kg/ha,2018,36000
3115409,Catas Altas da Noruega,MG,produtividade,kg/ha,2018,50000
3115458,Catuji,MG,produtividade,kg/ha,2018,46875
3115474,Catuti,MG,produtividade,kg/ha,2018,30000
3115508,Caxambu,MG,produtividade,kg/ha,2018,36000
3115607,Cedro do Abaeté,MG,produtividade,kg/ha,2018,30000
3115706,Central de Minas,MG,produtividade,kg/ha,2018,30833
3115805,Centralina,MG,produtividade,kg/ha,2018,79310
3115904,Chácara,MG,produtividade,kg/ha,2018,34167
3116001,Chalé,MG,produtividade,kg/ha,2018,30000
3116100,Chapada do Norte,MG,produtividade,kg/ha,2018,44048
3116159,Chapada Gaúcha,MG,produtividade,kg/ha,2018,30000
3116209,Chiador,MG,produtividade,kg/ha,2018,90000
3116308,Cipotânea,MG,produtividade,kg/ha,2018,30000
3116407,Claraval,MG,produtividade,kg/ha,2018,30000
3116506,Claro dos Poções,MG,produtividade,kg/ha,2018,35417
3116605,Cláudio,MG,produtividade,kg/ha,2018,40000
3116704,Coimbra,MG,produtividade,kg/ha,2018,57692
3116803,Coluna,MG,produtividade,kg/ha,2018,35333
3116902,Comendador Gomes,MG,produtividade,kg/ha,2018,80000
3117009,Comercinho,MG,produtividade,kg/ha,2018,50000
3117108,Conceição da Aparecida,MG,produtividade,kg/ha,2018,33333
3117207,Conceição das Pedras,MG,produtividade,kg/ha,2018,30000
3117306,Conceição das Alagoas,MG,produtividade,kg/ha,2018,86667
3117405,Conceição de Ipanema,MG,produtividade,kg/ha,2018,31944
3117504,Conceição do Mato Dentro,MG,produtividade,kg/ha,2018,30000
3117603,Conceição do Pará,MG,produtividade,kg/ha,2018,36000
3117702,Conceição do Rio Verde,MG,produtividade,kg/ha,2018,40000
3117801,Conceição dos Ouros,MG,produtividade,kg/ha,2018,30000
3117836,Cônego Marinho,MG,produtividade,kg/ha,2018,30000
3117876,Confins,MG,produtividade,kg/ha,2018,0
3117900,Congonhal,MG,produtividade,kg/ha,2018,30000
3118007,Congonhas,MG,produtividade,kg/ha,2018,38750
3118106,Congonhas do Norte,MG,produtividade,kg/ha,2018,33000
3118205,Conquista,MG,produtividade,kg/ha,2018,87000
3118304,Conselheiro Lafaiete,MG,produtividade,kg/ha,2018,50000
3118403,Conselheiro Pena,MG,produtividade,kg/ha,2018,52667
3118502,Consolação,MG,produtividade,kg/ha,2018,0
3118601,Contagem,MG,produtividade,kg/ha,2018,0
3118700,Coqueiral,MG,produtividade,kg/ha,2018,42222
3118809,Coração de Jesus,MG,produtividade,kg/ha,2018,32941
3118908,Cordisburgo,MG,produtividade,kg/ha,2018,56000
3119005,Cordislândia,MG,produtividade,kg/ha,2018,35000
3119104,Corinto,MG,produtividade,kg/ha,2018,32000
3119203,Coroaci,MG,produtividade,kg/ha,2018,31765
3119302,Coromandel,MG,produtividade,kg/ha,2018,36667
3119401,Coronel Fabriciano,MG,produtividade,kg/ha,2018,33500
3119500,Coronel Murta,MG,produtividade,kg/ha,2018,30000
3119609,Coronel Pacheco,MG,produtividade,kg/ha,2018,0
3119708,Coronel Xavier Chaves,MG,produtividade,kg/ha,2018,97368
3119807,Córrego Danta,MG,produtividade,kg/ha,2018,58000
3119906,Córrego do Bom Jesus,MG,produtividade,kg/ha,2018,0
3119955,Córrego Fundo,MG,produtividade,kg/ha,2018,51000
3120003,Córrego Novo,MG,produtividade,kg/ha,2018,34737
3120102,Couto de Magalhães de Minas,MG,produtividade,kg/ha,2018,30625
3120151,Crisólita,MG,produtividade,kg/ha,2018,30000
3120201,Cristais,MG,produtividade,kg/ha,2018,33846
3120300,Cristália,MG,produtividade,kg/ha,2018,18000
3120409,Cristiano Otoni,MG,produtividade,kg/ha,2018,0
3120508,Cristina,MG,produtividade,kg/ha,2018,0
3120607,Crucilândia,MG,produtividade,kg/ha,2018,50400
3120706,Cruzeiro da Fortaleza,MG,produtividade,kg/ha,2018,0
3120805,Cruzília,MG,produtividade,kg/ha,2018,46000
3120839,Cuparaque,MG,produtividade,kg/ha,2018,43182
3120870,Curral de Dentro,MG,produtividade,kg/ha,2018,30000
3120904,Curvelo,MG,produtividade,kg/ha,2018,30000
3121001,Datas,MG,produtividade,kg/ha,2018,30000
3121100,Delfim Moreira,MG,produtividade,kg/ha,2018,40000
3121209,Delfinópolis,MG,produtividade,kg/ha,2018,76087
3121258,Delta,MG,produtividade,kg/ha,2018,78605
3121308,Descoberto,MG,produtividade,kg/ha,2018,41667
3121407,Desterro de Entre Rios,MG,produtividade,kg/ha,2018,47423
3121506,Desterro do Melo,MG,produtividade,kg/ha,2018,30000
3121605,Diamantina,MG,produtividade,kg/ha,2018,30000
3121704,Diogo de Vasconcelos,MG,produtividade,kg/ha,2018,30000
3121803,Dionísio,MG,produtividade,kg/ha,2018,31667
3121902,Divinésia,MG,produtividade,kg/ha,2018,47714
3122009,Divino,MG,produtividade,kg/ha,2018,30000
3122108,Divino das Laranjeiras,MG,produtividade,kg/ha,2018,34286
3122207,Divinolândia de Minas,MG,produtividade,kg/ha,2018,34419
3122306,Divinópolis,MG,produtividade,kg/ha,2018,35000
3122355,Divisa Alegre,MG,produtividade,kg/ha,2018,0
3122405,Divisa Nova,MG,produtividade,kg/ha,2018,91139
3122454,Divisópolis,MG,produtividade,kg/ha,2018,30000
3122470,Dom Bosco,MG,produtividade,kg/ha,2018,51250
3122504,Dom Cavati,MG,produtividade,kg/ha,2018,32000
3122603,Dom Joaquim,MG,produtividade,kg/ha,2018,30000
3122702,Dom Silvério,MG,produtividade,kg/ha,2018,60000
3122801,Dom Viçoso,MG,produtividade,kg/ha,2018,40000
3122900,Dona Euzébia,MG,produtividade,kg/ha,2018,0
3123007,Dores de Campos,MG,produtividade,kg/ha,2018,30000
3123106,Dores de Guanhães,MG,produtividade,kg/ha,2018,70000
3123205,Dores do Indaiá,MG,produtividade,kg/ha,2018,52000
3123304,Dores do Turvo,MG,produtividade,kg/ha,2018,32000
3123403,Doresópolis,MG,produtividade,kg/ha,2018,53191
3123502,Douradoquara,MG,produtividade,kg/ha,2018,39500
3123528,Durandé,MG,produtividade,kg/ha,2018,31667
3123601,Elói Mendes,MG,produtividade,kg/ha,2018,30000
3123700,Engenheiro Caldas,MG,produtividade,kg/ha,2018,0
3123809,Engenheiro Navarro,MG,produtividade,kg/ha,2018,30000
3123858,Entre Folhas,MG,produtividade,kg/ha,2018,30000
3123908,Entre Rios de Minas,MG,produtividade,kg/ha,2018,36857
3124005,Ervália,MG,produtividade,kg/ha,2018,40690
3124104,Esmeraldas,MG,produtividade,kg/ha,2018,60000
3124203,Espera Feliz,MG,produtividade,kg/ha,2018,33000
3124302,Espinosa,MG,produtividade,kg/ha,2018,31111
3124401,Espírito Santo do Dourado,MG,produtividade,kg/ha,2018,0
3124500,Estiva,MG,produtividade,kg/ha,2018,0
3124609,Estrela Dalva,MG,produtividade,kg/ha,2018,31111
3124708,Estrela do Indaiá,MG,produtividade,kg/ha,2018,82857
3124807,Estrela do Sul,MG,produtividade,kg/ha,2018,90435
3124906,Eugenópolis,MG,produtividade,kg/ha,2018,36000
3125002,Ewbank da Câmara,MG,produtividade,kg/ha,2018,0
3125101,Extrema,MG,produtividade,kg/ha,2018,0
3125200,Fama,MG,produtividade,kg/ha,2018,0
3125309,Faria Lemos,MG,produtividade,kg/ha,2018,37692
3125408,Felício dos Santos,MG,produtividade,kg/ha,2018,44000
3125507,São Gonçalo do Rio Preto,MG,produtividade,kg/ha,2018,30000
3125606,Felisburgo,MG,produtividade,kg/ha,2018,32000
3125705,Felixlândia,MG,produtividade,kg/ha,2018,33000
3125804,Fernandes Tourinho,MG,produtividade,kg/ha,2018,30000
3125903,Ferros,MG,produtividade,kg/ha,2018,44681
3125952,Fervedouro,MG,produtividade,kg/ha,2018,37250
3126000,Florestal,MG,produtividade,kg/ha,2018,65000
3126109,Formiga,MG,produtividade,kg/ha,2018,41818
3126208,Formoso,MG,produtividade,kg/ha,2018,34286
3126307,Fortaleza de Minas,MG,produtividade,kg/ha,2018,40588
3126406,Fortuna de Minas,MG,produtividade,kg/ha,2018,55000
3126505,Francisco Badaró,MG,produtividade,kg/ha,2018,31429
3126604,Francisco Dumont,MG,produtividade,kg/ha,2018,30000
3126703,Francisco Sá,MG,produtividade,kg/ha,2018,31000
3126752,Franciscópolis,MG,produtividade,kg/ha,2018,36667
3126802,Frei Gaspar,MG,produtividade,kg/ha,2018,48000
3126901,Frei Inocêncio,MG,produtividade,kg/ha,2018,0
3126950,Frei Lagonegro,MG,produtividade,kg/ha,2018,32000
3127008,Fronteira,MG,produtividade,kg/ha,2018,84240
3127057,Fronteira dos Vales,MG,produtividade,kg/ha,2018,64706
3127073,Fruta de Leite,MG,produtividade,kg/ha,2018,32836
3127107,Frutal,MG,produtividade,kg/ha,2018,80849
3127206,Funilândia,MG,produtividade,kg/ha,2018,30000
3127305,Galiléia,MG,produtividade,kg/ha,2018,50000
3127339,Gameleiras,MG,produtividade,kg/ha,2018,0
3127354,Glaucilândia,MG,produtividade,kg/ha,2018,34048
3127370,Goiabeira,MG,produtividade,kg/ha,2018,39560
3127388,Goianá,MG,produtividade,kg/ha,2018,30000
3127404,Gonçalves,MG,produtividade,kg/ha,2018,30000
3127503,Gonzaga,MG,produtividade,kg/ha,2018,32000
3127602,Gouveia,MG,produtividade,kg/ha,2018,30000
3127701,Governador Valadares,MG,produtividade,kg/ha,2018,30000
3127800,Grão Mogol,MG,produtividade,kg/ha,2018,18000
3127909,Grupiara,MG,produtividade,kg/ha,2018,0
3128006,Guanhães,MG,produtividade,kg/ha,2018,30588
3128105,Guapé,MG,produtividade,kg/ha,2018,38306
3128204,Guaraciaba,MG,produtividade,kg/ha,2018,40625
3128253,Guaraciama,MG,produtividade,kg/ha,2018,30000
3128303,Guaranésia,MG,produtividade,kg/ha,2018,77273
3128402,Guarani,MG,produtividade,kg/ha,2018,30000
3128501,Guarará,MG,produtividade,kg/ha,2018,35000
3128600,Guarda-Mor,MG,produtividade,kg/ha,2018,30000
3128709,Guaxupé,MG,produtividade,kg/ha,2018,56081
3128808,Guidoval,MG,produtividade,kg/ha,2018,88667
3128907,Guimarânia,MG,produtividade,kg/ha,2018,35000
3129004,Guiricema,MG,produtividade,kg/ha,2018,41500
3129103,Gurinhatã,MG,produtividade,kg/ha,2018,68000
3129202,Heliodora,MG,produtividade,kg/ha,2018,44706
3129301,Iapu,MG,produtividade,kg/ha,2018,30000
3129400,Ibertioga,MG,produtividade,kg/ha,2018,30000
3129509,Ibiá,MG,produtividade,kg/ha,2018,50000
3129608,Ibiaí,MG,produtividade,kg/ha,2018,65636
3129657,Ibiracatu,MG,produtividade,kg/ha,2018,30000
3129707,Ibiraci,MG,produtividade,kg/ha,2018,0
3129806,Ibirité,MG,produtividade,kg/ha,2018,0
3129905,Ibitiúra de Minas,MG,produtividade,kg/ha,2018,0
3130002,Ibituruna,MG,produtividade,kg/ha,2018,74359
3130051,Icaraí de Minas,MG,produtividade,kg/ha,2018,35000
3130101,Igarapé,MG,produtividade,kg/ha,2018,50000
3130200,Igaratinga,MG,produtividade,kg/ha,2018,31250
3130309,Iguatama,MG,produtividade,kg/ha,2018,69118
3130408,Ijaci,MG,produtividade,kg/ha,2018,31667
3130507,Ilicínea,MG,produtividade,kg/ha,2018,0
3130556,Imbé de Minas,MG,produtividade,kg/ha,2018,41000
3130606,Inconfidentes,MG,produtividade,kg/ha,2018,60000
3130655,Indaiabira,MG,produtividade,kg/ha,2018,30000
3130705,Indianópolis,MG,produtividade,kg/ha,2018,87692
3130804,Ingaí,MG,produtividade,kg/ha,2018,0
3130903,Inhapim,MG,produtividade,kg/ha,2018,30000
3131000,Inhaúma,MG,produtividade,kg/ha,2018,55000
3131109,Inimutaba,MG,produtividade,kg/ha,2018,0
3131158,Ipaba,MG,produtividade,kg/ha,2018,39000
3131208,Ipanema,MG,produtividade,kg/ha,2018,56000
3131307,Ipatinga,MG,produtividade,kg/ha,2018,37000
3131406,Ipiaçu,MG,produtividade,kg/ha,2018,65000
3131505,Ipuiúna,MG,produtividade,kg/ha,2018,0
3131604,Iraí de Minas,MG,produtividade,kg/ha,2018,0
3131703,Itabira,MG,produtividade,kg/ha,2018,58824
3131802,Itabirinha,MG,produtividade,kg/ha,2018,30000
3131901,Itabirito,MG,produtividade,kg/ha,2018,34375
3132008,Itacambira,MG,produtividade,kg/ha,2018,30556
3132107,Itacarambi,MG,produtividade,kg/ha,2018,35385
3132206,Itaguara,MG,produtividade,kg/ha,2018,92593
3132305,Itaipé,MG,produtividade,kg/ha,2018,30000
3132404,Itajubá,MG,produtividade,kg/ha,2018,73077
3132503,Itamarandiba,MG,produtividade,kg/ha,2018,30000
3132602,Itamarati de Minas,MG,produtividade,kg/ha,2018,63704
3132701,Itambacuri,MG,produtividade,kg/ha,2018,45714
3132800,Itambé do Mato Dentro,MG,produtividade,kg/ha,2018,44462
3132909,Itamogi,MG,produtividade,kg/ha,2018,81132
3133006,Itamonte,MG,produtividade,kg/ha,2018,62500
3133105,Itanhandu,MG,produtividade,kg/ha,2018,44000
3133204,Itanhomi,MG,produtividade,kg/ha,2018,30000
3133303,Itaobim,MG,produtividade,kg/ha,2018,30682
3133402,Itapagipe,MG,produtividade,kg/ha,2018,82424
3133501,Itapecerica,MG,produtividade,kg/ha,2018,39024
3133600,Itapeva,MG,produtividade,kg/ha,2018,46000
3133709,Itatiaiuçu,MG,produtividade,kg/ha,2018,53722
3133758,Itaú de Minas,MG,produtividade,kg/ha,2018,50667
3133808,Itaúna,MG,produtividade,kg/ha,2018,30000
3133907,Itaverava,MG,produtividade,kg/ha,2018,31858
3134004,Itinga,MG,produtividade,kg/ha,2018,46667
3134103,Itueta,MG,produtividade,kg/ha,2018,31000
3134202,Ituiutaba,MG,produtividade,kg/ha,2018,65000
3134301,Itumirim,MG,produtividade,kg/ha,2018,81250
3134400,Iturama,MG,produtividade,kg/ha,2018,89744
3134509,Itutinga,MG,produtividade,kg/ha,2018,0
3134608,Jaboticatubas,MG,produtividade,kg/ha,2018,30000
3134707,Jacinto,MG,produtividade,kg/ha,2018,0
3134806,Jacuí,MG,produtividade,kg/ha,2018,44688
3134905,Jacutinga,MG,produtividade,kg/ha,2018,32286
3135001,Jaguaraçu,MG,produtividade,kg/ha,2018,47000
3135050,Jaíba,MG,produtividade,kg/ha,2018,79674
3135076,Jampruca,MG,produtividade,kg/ha,2018,41000
3135100,Janaúba,MG,produtividade,kg/ha,2018,70000
3135209,Januária,MG,produtividade,kg/ha,2018,30000
3135308,Japaraíba,MG,produtividade,kg/ha,2018,98140
3135357,Japonvar,MG,produtividade,kg/ha,2018,30000
3135407,Jeceaba,MG,produtividade,kg/ha,2018,56000
3135456,Jenipapo de Minas,MG,produtividade,kg/ha,2018,30000
3135506,Jequeri,MG,produtividade,kg/ha,2018,46494
3135605,Jequitaí,MG,produtividade,kg/ha,2018,30000
3135704,Jequitibá,MG,produtividade,kg/ha,2018,83333
3135803,Jequitinhonha,MG,produtividade,kg/ha,2018,57000
3135902,Jesuânia,MG,produtividade,kg/ha,2018,30000
3136009,Joaíma,MG,produtividade,kg/ha,2018,46000
3136108,Joanésia,MG,produtividade,kg/ha,2018,30000
3136207,João Monlevade,MG,produtividade,kg/ha,2018,33333
3136306,João Pinheiro,MG,produtividade,kg/ha,2018,82353
3136405,Joaquim Felício,MG,produtividade,kg/ha,2018,41250
3136504,Jordânia,MG,produtividade,kg/ha,2018,30000
3136520,José Gonçalves de Minas,MG,produtividade,kg/ha,2018,30000
3136553,José Raydan,MG,produtividade,kg/ha,2018,40000
3136579,Josenópolis,MG,produtividade,kg/ha,2018,30000
3136603,Nova União,MG,produtividade,kg/ha,2018,65714
3136652,Juatuba,MG,produtividade,kg/ha,2018,75000
3136702,Juiz de Fora,MG,produtividade,kg/ha,2018,30769
3136801,Juramento,MG,produtividade,kg/ha,2018,30000
3136900,Juruaia,MG,produtividade,kg/ha,2018,31818
3136959,Juvenília,MG,produtividade,kg/ha,2018,30000
3137007,Ladainha,MG,produtividade,kg/ha,2018,30000
3137106,Lagamar,MG,produtividade,kg/ha,2018,67000
3137205,Lagoa da Prata,MG,produtividade,kg/ha,2018,86000
3137304,Lagoa dos Patos,MG,produtividade,kg/ha,2018,30000
3137403,Lagoa Dourada,MG,produtividade,kg/ha,2018,45000
3137502,Lagoa Formosa,MG,produtividade,kg/ha,2018,32857
3137536,Lagoa Grande,MG,produtividade,kg/ha,2018,37857
3137601,Lagoa Santa,MG,produtividade,kg/ha,2018,46000
3137700,Lajinha,MG,produtividade,kg/ha,2018,30000
3137809,Lambari,MG,produtividade,kg/ha,2018,38000
3137908,Lamim,MG,produtividade,kg/ha,2018,32000
3138005,Laranjal,MG,produtividade,kg/ha,2018,35000
3138104,Lassance,MG,produtividade,kg/ha,2018,50000
3138203,Lavras,MG,produtividade,kg/ha,2018,47500
3138302,Leandro Ferreira,MG,produtividade,kg/ha,2018,71250
3138351,Leme do Prado,MG,produtividade,kg/ha,2018,32727
3138401,Leopoldina,MG,produtividade,kg/ha,2018,79310
3138500,Liberdade,MG,produtividade,kg/ha,2018,58214
3138609,Lima Duarte,MG,produtividade,kg/ha,2018,100000
3138625,Limeira do Oeste,MG,produtividade,kg/ha,2018,72500
3138658,Lontra,MG,produtividade,kg/ha,2018,30000
3138674,Luisburgo,MG,produtividade,kg/ha,2018,33000
3138682,Luislândia,MG,produtividade,kg/ha,2018,30000
3138708,Luminárias,MG,produtividade,kg/ha,2018,38000
3138807,Luz,MG,produtividade,kg/ha,2018,81000
3138906,Machacalis,MG,produtividade,kg/ha,2018,31000
3139003,Machado,MG,produtividade,kg/ha,2018,70000
